FOD_ID,FIRE_YEAR,DISCOVERY_DATE,DISCOVERY_DOY,DISCOVERY_TIME,CONT_DATE,CONT_DOY,STAT_CAUSE_CODE,STAT_CAUSE_DESCR,FIRE_SIZE,FIRE_SIZE_CLASS,LATITUDE,LONGITUDE,COUNTY,FIPS_NAME,OWNER_DESCR,SEASON,MONTH,DURATION_DAYS,SEVERE,LOG_FIRE_SIZE,DECADE,sin_doy,cos_doy,cause_Lightning,cause_Debris_Burning,cause_Arson,cause_Equipment_Use,cause_Campfire,cause_Children,cause_Railroad,cause_Smoking,cause_Powerline,cause_Miscellaneous,owner_USFS,owner_STATE_OR_PRIVATE,owner_PRIVATE,owner_BLM,owner_OTHER_FEDERAL,owner_STATE,owner_COUNTY,owner_BIA,owner_MUNICIPAL_LOCAL,season_Winter,season_Spring,season_Summer,season_Fall,hist_county_season_severe_rate
201818369,2013,2456609.5,317,1022.0,2456609.5,317.0,2.0,Equipment Use,0.1,A,37.141883,-121.985267,SANTA CRUZ,Santa Cruz,MISSING/NOT SPECIFIED,Fall,11,0.0,0,0.0953101798043248,2010s,-0.7354170229639858,0.6776147890466887,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0
201818370,2013,2456569.5,277,1000.0,2456569.5,277.0,9.0,Miscellaneous,0.1,A,37.057233,-122.12275,SANTA CRUZ,Santa Cruz,MISSING/NOT SPECIFIED,Fall,10,0.0,0,0.0953101798043248,2010s,-0.9984354211555643,0.05591699010060302,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0
201818371,2013,2456613.5,321,824.0,2456613.5,321.0,9.0,Miscellaneous,0.3,B,37.05035,-122.084233,SANTA CRUZ,Santa Cruz,STATE,Fall,11,0.0,0,0.262364264467491,2010s,-0.6870527672236675,0.7266075247685652,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0.0
201818372,2013,2456652.5,360,1631.0,2456652.5,360.0,9.0,Miscellaneous,0.3,B,37.097317,-122.020533,SANTA CRUZ,Santa Cruz,MISSING/NOT SPECIFIED,Winter,12,0.0,0,0.262364264467491,2010s,-0.0859647987374467,0.9962981749346077,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0
201818373,2013,2456608.5,316,313.0,2456608.5,316.0,13.0,Missing/Undefined,0.2,A,37.099617,-121.94745,SANTA CRUZ,Santa Cruz,MISSING/NOT SPECIFIED,Fall,11,0.0,0,0.1823215567939546,2010s,-0.7469720876965551,0.6648553979642866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0
201818374,2013,2456613.5,321,928.0,2456613.5,321.0,9.0,Miscellaneous,0.1,A,37.006667,-122.057333,SANTA CRUZ,Santa Cruz,STATE,Fall,11,0.0,0,0.0953101798043248,2010s,-0.6870527672236675,0.7266075247685652,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0.0
201818375,2013,2456648.5,356,1520.0,2456648.5,356.0,5.0,Debris Burning,0.2,A,37.097767,-121.8684,SANTA CRUZ,Santa Cruz,MISSING/NOT SPECIFIED,Winter,12,0.0,0,0.1823215567939546,2010s,-0.154308820664281,0.9880226656636976,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0
201818376,2013,2456571.5,279,1343.0,2456572.5,280.0,9.0,Miscellaneous,1.3,B,37.172733,-122.185133,SANTA CRUZ,Santa Cruz,MISSING/NOT SPECIFIED,Fall,10,1.0,0,0.832909122935104,2010s,-0.9959189961471792,0.0902516100310407,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0
201818377,2013,2456652.5,360,1639.0,2456652.5,360.0,9.0,Miscellaneous,1.5,B,37.01885,-121.96855,SANTA CRUZ,Santa Cruz,MISSING/NOT SPECIFIED,Winter,12,0.0,0,0.9162907318741552,2010s,-0.0859647987374467,0.9962981749346077,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0
201818378,2013,2456652.5,360,124.0,2456652.5,360.0,5.0,Debris Burning,0.3,B,37.01825,-122.131817,SANTA CRUZ,Santa Cruz,MISSING/NOT SPECIFIED,Winter,12,0.0,0,0.262364264467491,2010s,-0.0859647987374467,0.9962981749346077,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0
201818379,2013,2456638.5,346,1112.0,2456638.5,346.0,9.0,Miscellaneous,1.0,B,36.961567,-121.8499,SANTA CRUZ,Santa Cruz,MISSING/NOT SPECIFIED,Fall,12,0.0,0,0.6931471805599453,2010s,-0.32126966169236515,0.9469877530760751,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0
201818380,2013,2456628.5,336,2245.0,2456628.5,336.0,13.0,Missing/Undefined,0.1,A,37.147667,-122.0882,SANTA CRUZ,Santa Cruz,MISSING/NOT SPECIFIED,Fall,12,0.0,0,0.0953101798043248,2010s,-0.4787338401157883,0.8779600847008883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0
201818381,2013,2456651.5,359,1339.0,2456651.5,359.0,9.0,Miscellaneous,0.3,B,36.897733,-121.808533,SANTA CRUZ,Santa Cruz,MISSING/NOT SPECIFIED,Winter,12,0.0,0,0.262364264467491,2010s,-0.10310169744743544,0.9946708199115211,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0
201818382,2013,2456570.5,278,713.0,2456570.5,278.0,7.0,Arson,0.1,A,36.882333,-121.791217,SANTA CRUZ,Santa Cruz,MISSING/NOT SPECIFIED,Fall,10,0.0,0,0.0953101798043248,2010s,-0.9973249731081555,0.07309512989807776,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0
201818383,2013,2456587.5,295,1223.0,2456587.5,295.0,3.0,Smoking,0.2,A,37.16735,-122.0495,SANTA CRUZ,Santa Cruz,MISSING/NOT SPECIFIED,Fall,10,0.0,0,0.1823215567939546,2010s,-0.9338372288229252,0.35769823883312546,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0
201818384,2013,2456651.5,359,1549.0,2456651.5,359.0,13.0,Missing/Undefined,0.3,B,38.7036,-121.067883,EL DORADO,El Dorado,MISSING/NOT SPECIFIED,Winter,12,0.0,0,0.262364264467491,2010s,-0.10310169744743544,0.9946708199115211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0
201818385,2013,2456573.5,281,820.0,2456573.5,281.0,7.0,Arson,0.1,A,38.345983,-120.648067,EL DORADO,El Dorado,MISSING/NOT SPECIFIED,Fall,10,0.0,0,0.0953101798043248,2010s,-0.9922222094179324,0.12447926388678869,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0027472527472527475
201818443,2013,2456643.5,351,256.0,2456643.5,351.0,13.0,Missing/Undefined,0.1,A,39.533817,-121.34345,BUTTE,Butte,STATE,Fall,12,0.0,0,0.0953101798043248,2010s,-0.23867276600594997,0.9711000518829505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0.005780346820809248
201818444,2013,2456579.5,287,1559.0,2456579.5,287.0,5.0,Debris Burning,85.0,C,39.551417,-121.800533,BUTTE,Butte,MISSING/NOT SPECIFIED,Fall,10,0.0,0,4.454347296253507,2010s,-0.9741004551724206,0.22611568550828803,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.005780346820809248
201818445,2013,2456613.5,321,1258.0,2456613.5,321.0,13.0,Missing/Undefined,0.4,B,39.55625,-121.601067,BUTTE,Butte,MISSING/NOT SPECIFIED,Fall,11,0.0,0,0.3364722366212129,2010s,-0.6870527672236675,0.7266075247685652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.005780346820809248
201818446,2013,2456593.5,301,1104.0,2456593.5,301.0,1.0,Lightning,0.1,A,39.964367,-121.5702,BUTTE,Butte,MISSING/NOT SPECIFIED,Fall,11,0.0,0,0.0953101798043248,2010s,-0.8919813464595487,0.45207220393230374,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.005780346820809248
201818447,2013,2456577.5,285,2009.0,2456577.5,285.0,9.0,Miscellaneous,0.2,A,34.156433,-117.367533,SAN BERNARDINO,San Bernardino,MISSING/NOT SPECIFIED,Fall,10,0.0,0,0.1823215567939546,2010s,-0.9813064702716093,0.19245158197082995,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.019867549668874173
201818448,2013,2456616.5,324,56.0,2456616.5,324.0,13.0,Missing/Undefined,1.0,B,34.017667,-116.492617,SAN BERNARDINO,San Bernardino,UNDEFINED FEDERAL,Fall,11,0.0,0,0.6931471805599453,2010s,-0.6486295610349818,0.7611042586607742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.019867549668874173
201818449,2013,2456606.5,314,920.0,2456606.5,314.0,5.0,Debris Burning,1.0,B,34.25385,-117.229683,SAN BERNARDINO,San Bernardino,MISSING/NOT SPECIFIED,Fall,11,0.0,0,0.6931471805599453,2010s,-0.7694148268839381,0.6387494220515268,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.019867549668874173
201818450,2013,2456638.5,346,1449.0,2456638.5,346.0,13.0,Missing/Undefined,0.3,B,32.69615,-117.006467,SAN DIEGO,San Diego,MISSING/NOT SPECIFIED,Fall,12,0.0,0,0.262364264467491,2010s,-0.32126966169236515,0.9469877530760751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.05396825396825397
201818451,2013,2456576.5,284,1305.0,2456576.5,284.0,13.0,Missing/Undefined,1.0,B,33.008433,-116.9146,SAN DIEGO,San Diego,MISSING/NOT SPECIFIED,Fall,10,0.0,0,0.6931471805599453,2010s,-0.9844738167520923,0.17553149042142777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.05396825396825397
201818452,2013,2456579.5,287,1534.0,2456579.5,287.0,13.0,Missing/Undefined,0.2,A,32.820267,-116.776233,SAN DIEGO,San Diego,MISSING/NOT SPECIFIED,Fall,10,0.0,0,0.1823215567939546,2010s,-0.9741004551724206,0.22611568550828803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.05396825396825397
201818453,2013,2456591.5,299,1530.0,2456591.5,299.0,13.0,Missing/Undefined,0.1,A,32.675233,-116.715633,SAN DIEGO,San Diego,MISSING/NOT SPECIFIED,Fall,10,0.0,0,0.0953101798043248,2010s,-0.9070138128026362,0.42110087079608916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.05396825396825397
201818454,2013,2456584.5,292,1611.0,2456584.5,292.0,13.0,Missing/Undefined,0.1,A,32.611883,-116.7071,SAN DIEGO,San Diego,MISSING/NOT SPECIFIED,Fall,10,0.0,0,0.0953101798043248,2010s,-0.9510565162951536,0.30901699437494723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.05396825396825397
201818455,2013,2456636.5,344,1135.0,2456636.5,344.0,2.0,Equipment Use,0.3,B,33.346833,-117.174683,SAN DIEGO,San Diego,MISSING/NOT SPECIFIED,Fall,12,0.0,0,0.262364264467491,2010s,-0.3536761221763721,0.935367949313148,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.05396825396825397
201818456,2013,2456656.5,364,2117.0,2456656.5,364.0,9.0,Miscellaneous,0.3,B,33.313267,-117.10465,SAN DIEGO,San Diego,MISSING/NOT SPECIFIED,Winter,12,0.0,0,0.262364264467491,2010s,-0.01721335615583528,0.9998518392091162,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0
201818457,2013,2456571.5,279,1002.0,2456571.5,279.0,13.0,Missing/Undefined,28.0,C,32.865417,-116.955867,SAN DIEGO,San Diego,MISSING/NOT SPECIFIED,Fall,10,0.0,0,3.367295829986474,2010s,-0.9959189961471792,0.0902516100310407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.05396825396825397
201818458,2013,2456642.5,350,1144.0,2456642.5,350.0,2.0,Equipment Use,0.5,B,32.715217,-116.339233,SAN DIEGO,San Diego,UNDEFINED FEDERAL,Fall,12,0.0,0,0.4054651081081644,2010s,-0.2553532951161881,0.9668478136052773,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.05396825396825397
201818459,2013,2456611.5,319,1100.0,2456611.5,319.0,13.0,Missing/Undefined,0.1,A,33.498267,-117.2644,SAN DIEGO,San Diego,MISSING/NOT SPECIFIED,Fall,11,0.0,0,0.0953101798043248,2010s,-0.711656622281775,0.7025274741691566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.05396825396825397
201818460,2013,2456573.5,281,1241.0,2456573.5,281.0,9.0,Miscellaneous,3.2,B,33.074433,-116.718717,SAN DIEGO,San Diego,MISSING/NOT SPECIFIED,Fall,10,0.0,0,1.4350845252893227,2010s,-0.9922222094179324,0.12447926388678869,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.05396825396825397
201818461,2013,2456580.5,288,1720.0,2456580.5,288.0,9.0,Miscellaneous,0.1,A,36.27015,-117.152167,SAN DIEGO,San Diego,UNDEFINED FEDERAL,Fall,10,0.0,0,0.0953101798043248,2010s,-0.970063921851507,0.2428497220959358,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.05396825396825397
201818462,2013,2456651.5,359,1312.0,2456651.5,359.0,9.0,Miscellaneous,0.3,B,33.252933,-117.156183,SAN DIEGO,San Diego,MISSING/NOT SPECIFIED,Winter,12,0.0,0,0.262364264467491,2010s,-0.10310169744743544,0.9946708199115211,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0
201818463,2013,2456576.5,284,1539.0,2456576.5,284.0,13.0,Missing/Undefined,0.5,B,32.991617,-116.835133,SAN DIEGO,San Diego,UNDEFINED FEDERAL,Fall,10,0.0,0,0.4054651081081644,2010s,-0.9844738167520923,0.17553149042142777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.05396825396825397
201818464,2013,2456648.5,356,1620.0,2456648.5,356.0,13.0,Missing/Undefined,1.0,B,33.0464,-116.859667,SAN DIEGO,San Diego,MISSING/NOT SPECIFIED,Winter,12,0.0,0,0.6931471805599453,2010s,-0.154308820664281,0.9880226656636976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0
201818465,2013,2456570.5,278,1703.0,2456571.5,279.0,9.0,Miscellaneous,6.0,B,32.580183,-116.919017,SAN DIEGO,San Diego,MISSING/NOT SPECIFIED,Fall,10,1.0,0,1.9459101490553128,2010s,-0.9973249731081555,0.07309512989807776,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.05396825396825397
201818466,2013,2456573.5,281,1036.0,2456573.5,281.0,13.0,Missing/Undefined,0.2,A,33.077383,-116.776033,SAN DIEGO,San Diego,MISSING/NOT SPECIFIED,Fall,10,0.0,0,0.1823215567939546,2010s,-0.9922222094179324,0.12447926388678869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.05396825396825397
201818467,2013,2456618.5,326,1201.0,2456618.5,326.0,9.0,Miscellaneous,40.0,C,39.07085,-122.993167,LAKE,Lake,UNDEFINED FEDERAL,Fall,11,0.0,0,3.713572066704308,2010s,-0.622046748440868,0.7829801036770624,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.015151515151515152
201818468,2013,2456653.5,361,1239.0,2456653.5,361.0,9.0,Miscellaneous,100.0,D,38.857917,-123.038117,MENDOCINO,Mendocino,MISSING/NOT SPECIFIED,Winter,12,0.0,0,4.61512051684126,2010s,-0.06880242680232064,0.9976303053065857,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0
201818469,2013,2456618.5,326,1853.0,2456618.5,326.0,9.0,Miscellaneous,1.0,B,39.291167,-123.2305,MENDOCINO,Mendocino,MISSING/NOT SPECIFIED,Fall,11,0.0,0,0.6931471805599453,2010s,-0.622046748440868,0.7829801036770624,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.02127659574468085
201818470,2013,2456598.5,306,1152.0,,,9.0,Miscellaneous,2.0,B,39.413168,-123.308874,MENDOCINO,Mendocino,MISSING/NOT SPECIFIED,Fall,11,,0,1.0986122886681098,2010s,-0.8498170915275277,0.5270777086423724,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.02127659574468085
201818471,2013,2456657.5,365,2250.0,2456657.5,365.0,9.0,Miscellaneous,0.1,A,39.20285,-123.349367,MENDOCINO,Mendocino,MISSING/NOT SPECIFIED,Winter,12,0.0,0,0.0953101798043248,2010s,6.432490598706546e-16,1.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0
201818472,2013,2456655.5,363,1227.0,2456656.5,364.0,5.0,Debris Burning,13.0,C,39.829167,-123.292333,MENDOCINO,Mendocino,UNDEFINED FEDERAL,Winter,12,1.0,0,2.6390573296152584,2010s,-0.034421611622745804,0.9994074007397048,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0
201818473,2013,2456594.5,302,2345.0,2456595.5,303.0,5.0,Debris Burning,0.1,A,39.178017,-123.181117,MENDOCINO,Mendocino,MISSING/NOT SPECIFIED,Fall,11,1.0,0,0.0953101798043248,2010s,-0.8840675099433637,0.46735921715800205,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.02127659574468085
201818474,2013,2456655.5,363,1526.0,,,9.0,Miscellaneous,1.0,B,39.435283,-123.313622,MENDOCINO,Mendocino,MISSING/NOT SPECIFIED,Winter,12,,0,0.6931471805599453,2010s,-0.034421611622745804,0.9994074007397048,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0
201818475,2013,2456573.5,281,1339.0,2456573.5,281.0,13.0,Missing/Undefined,0.3,B,39.025833,-123.345067,MENDOCINO,Mendocino,MISSING/NOT SPECIFIED,Fall,10,0.0,0,0.262364264467491,2010s,-0.9922222094179324,0.12447926388678869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.02127659574468085
201818476,2013,2456575.5,283,819.0,2456575.5,283.0,9.0,Miscellaneous,0.1,A,39.408083,-123.755067,MENDOCINO,Mendocino,STATE,Fall,10,0.0,0,0.0953101798043248,2010s,-0.9873494423939864,0.15855938510313475,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0.02127659574468085
201818477,2013,2456622.5,330,1215.0,2456622.5,330.0,9.0,Miscellaneous,1.0,B,39.653317,-123.476367,MENDOCINO,Mendocino,MISSING/NOT SPECIFIED,Fall,11,0.0,0,0.6931471805599453,2010s,-0.5667017562911184,0.8239230057575536,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.02127659574468085
201818478,2013,2456578.5,286,1529.0,,,5.0,Debris Burning,0.2,A,35.537837,-120.718682,SAN LUIS OBISPO,San Luis Obispo,MISSING/NOT SPECIFIED,Fall,10,,0,0.1823215567939546,2010s,-0.9778483415056567,0.20931464596304888,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.015151515151515152
201818479,2013,2456590.5,298,740.0,2456590.5,298.0,13.0,Missing/Undefined,0.1,A,35.3016,-120.676183,SAN LUIS OBISPO,San Luis Obispo,MISSING/NOT SPECIFIED,Fall,10,0.0,0,0.0953101798043248,2010s,-0.9141279881853337,0.4054257283599973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.015151515151515152
201818480,2013,2456642.5,350,951.0,2456642.5,350.0,2.0,Equipment Use,1.0,B,35.2618,-120.628533,SAN LUIS OBISPO,San Luis Obispo,MISSING/NOT SPECIFIED,Fall,12,0.0,0,0.6931471805599453,2010s,-0.2553532951161881,0.9668478136052773,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.015151515151515152
201818481,2013,2456582.5,290,1517.0,2456582.5,290.0,3.0,Smoking,7.5,B,35.168583,-120.640783,SAN LUIS OBISPO,San Luis Obispo,MISSING/NOT SPECIFIED,Fall,10,0.0,0,2.1400661634962708,2010s,-0.9611297838723007,0.27609697309746883,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.015151515151515152
201818482,2013,2456604.5,312,1002.0,2456605.5,313.0,2.0,Equipment Use,51.0,C,35.4671,-120.768567,SAN LUIS OBISPO,San Luis Obispo,MISSING/NOT SPECIFIED,Fall,11,1.0,0,3.951243718581428,2010s,-0.7909456567567774,0.6118864012687242,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.015151515151515152
201818483,2013,2456642.5,350,1311.0,2456642.5,350.0,9.0,Miscellaneous,1.0,B,35.34025,-120.623983,SAN LUIS OBISPO,San Luis Obispo,MISSING/NOT SPECIFIED,Fall,12,0.0,0,0.6931471805599453,2010s,-0.2553532951161881,0.9668478136052773,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.015151515151515152
201818484,2013,2456614.5,322,1635.0,2456614.5,322.0,13.0,Missing/Undefined,0.1,A,35.317083,-120.621017,SAN LUIS OBISPO,San Luis Obispo,MISSING/NOT SPECIFIED,Fall,11,0.0,0,0.0953101798043248,2010s,-0.6744436188329457,0.7383263540031063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.015151515151515152
201818485,2013,2456656.5,364,1221.0,2456656.5,364.0,9.0,Miscellaneous,0.1,A,35.727883,-120.859867,SAN LUIS OBISPO,San Luis Obispo,MISSING/NOT SPECIFIED,Winter,12,0.0,0,0.0953101798043248,2010s,-0.01721335615583528,0.9998518392091162,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.018518518518518517
201818486,2013,2456583.5,291,1842.0,2456583.5,291.0,3.0,Smoking,0.1,A,35.0368,-120.484683,SAN LUIS OBISPO,San Luis Obispo,MISSING/NOT SPECIFIED,Fall,10,0.0,0,0.0953101798043248,2010s,-0.9562348265919058,0.2926003356333479,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.015151515151515152
201818487,2013,2456604.5,312,1221.0,2456604.5,312.0,13.0,Missing/Undefined,0.1,A,35.6614,-120.41405,SAN LUIS OBISPO,San Luis Obispo,MISSING/NOT SPECIFIED,Fall,11,0.0,0,0.0953101798043248,2010s,-0.7909456567567774,0.6118864012687242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.015151515151515152
201818488,2013,2456651.5,359,21.0,2456651.5,359.0,13.0,Missing/Undefined,0.1,A,35.5581,-121.077283,SAN LUIS OBISPO,San Luis Obispo,MISSING/NOT SPECIFIED,Winter,12,0.0,0,0.0953101798043248,2010s,-0.10310169744743544,0.9946708199115211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.018518518518518517
201818489,2013,2456604.5,312,714.0,2456604.5,312.0,9.0,Miscellaneous,1.0,B,35.050317,-120.59315,SAN LUIS OBISPO,San Luis Obispo,MISSING/NOT SPECIFIED,Fall,11,0.0,0,0.6931471805599453,2010s,-0.7909456567567774,0.6118864012687242,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.015151515151515152
201818490,2013,2456578.5,286,1126.0,2456578.5,286.0,13.0,Missing/Undefined,0.1,A,35.02195,-120.488783,SAN LUIS OBISPO,San Luis Obispo,MISSING/NOT SPECIFIED,Fall,10,0.0,0,0.0953101798043248,2010s,-0.9778483415056567,0.20931464596304888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.015151515151515152
201818491,2013,2456624.5,332,1528.0,2456624.5,332.0,9.0,Miscellaneous,0.3,B,35.229633,-120.742733,SAN LUIS OBISPO,San Luis Obispo,MISSING/NOT SPECIFIED,Fall,12,0.0,0,0.262364264467491,2010s,-0.5380051715382992,0.8429415373547832,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.015151515151515152
201818492,2013,2456600.5,308,1240.0,2456600.5,308.0,5.0,Debris Burning,0.4,B,38.82085,-120.834583,EL DORADO,El Dorado,MISSING/NOT SPECIFIED,Fall,11,0.0,0,0.3364722366212129,2010s,-0.8311706263658079,0.5560174366570446,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0027472527472527475
201818493,2013,2456657.5,365,1558.0,2456657.5,365.0,9.0,Miscellaneous,0.1,A,38.679017,-120.7494,EL DORADO,El Dorado,MISSING/NOT SPECIFIED,Winter,12,0.0,0,0.0953101798043248,2010s,6.432490598706546e-16,1.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0
201818494,2013,2456610.5,318,1815.0,2456610.5,318.0,9.0,Miscellaneous,0.1,A,38.805767,-120.82135,EL DORADO,El Dorado,MISSING/NOT SPECIFIED,Fall,11,0.0,0,0.0953101798043248,2010s,-0.7236440382959124,0.690173388242972,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0027472527472527475
201818495,2013,2456640.5,348,1356.0,2456640.5,348.0,9.0,Miscellaneous,7.1,B,38.751467,-120.84725,EL DORADO,El Dorado,MISSING/NOT SPECIFIED,Fall,12,0.0,0,2.091864061678393,2010s,-0.2884824328806098,0.9574851883550389,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0027472527472527475
201818496,2013,2456570.5,278,1144.0,2456570.5,278.0,2.0,Equipment Use,10.0,C,38.6744,-120.640617,EL DORADO,El Dorado,MISSING/NOT SPECIFIED,Fall,10,0.0,0,2.3978952727983707,2010s,-0.9973249731081555,0.07309512989807776,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0027472527472527475
201818497,2013,2456619.5,327,643.0,2456619.5,327.0,5.0,Debris Burning,0.1,A,38.901417,-120.825,EL DORADO,El Dorado,MISSING/NOT SPECIFIED,Fall,11,0.0,0,0.0953101798043248,2010s,-0.6084768701151264,0.7935716089521472,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0027472527472527475
